source,target
0,11
0,22
0,73
0,78
0,91
0,99
1,2
1,26
1,31
1,51
1,67
1,74
2,11
2,14
2,43
2,50
2,89
3,22
3,42
3,49
3,64
3,66
3,79
3,81
3,87
4,15
4,22
4,71
4,85
5,36
5,49
5,60
5,78
5,84
6,68
6,78
7,54
7,90
7,83
8,39
8,66
8,85
8,91
9,29
9,33
9,37
9,53
9,56
9,80
9,91
10,11
10,84
11,25
11,27
11,45
11,51
12,50
12,59
12,85
12,92
12,93
13,52
13,58
13,69
13,78
13,88
13,91
13,94
14,30
14,39
14,69
14,85
15,27
15,59
15,62
15,71
16,36
16,55
16,66
16,68
16,73
17,47
17,99
18,36
18,74
18,86
18,87
18,95
19,21
19,31
19,33
19,53
19,56
19,59
19,62
19,72
20,29
20,30
20,44
20,77
20,97
21,39
21,54
21,74
21,92
22,45
22,46
22,86
22,94
23,36
23,46
23,80
24,56
24,81
25,63
25,70
25,73
25,75
26,57
26,61
26,72
26,73
26,76
27,33
27,55
27,66
27,72
28,32
28,48
28,56
28,65
29,32
29,48
29,81
29,93
29,98
30,42
31,32
31,39
31,60
31,72
32,38
32,43
32,46
32,53
32,64
32,69
32,75
32,80
32,87
33,56
33,59
34,47
34,48
34,59
34,88
35,50
35,68
35,77
35,83
36,48
36,78
36,80
36,97
37,48
37,65
38,46
38,67
38,77
38,78
38,87
38,97
39,42
39,81
40,76
40,78
40,84
40,89
41,66
41,74
42,59
42,63
43,45
43,99
44,47
44,54
45,51
45,99
46,53
46,74
46,82
46,90
47,91
48,51
48,87
48,93
49,56
49,63
49,64
49,70
49,85
50,53
50,70
50,95
51,60
51,66
52,86
53,54
53,95
53,97
54,65
54,82
54,84
54,85
54,90
55,58
55,60
55,63
56,62
56,63
56,85
57,66
57,76
58,66
58,69
58,88
58,99
59,65
59,72
59,81
59,85
60,87
60,93
61,87
61,89
62,63
63,85
64,71
64,73
65,71
65,91
66,67
66,89
66,95
67,80
69,71
69,88
69,92
70,75
71,74
71,79
71,91
74,84
76,89
76,90
77,82
78,81
78,85
78,91
79,85
79,96
80,91
80,97
82,84
82,87
82,98
84,90
88,93
89,95
92,96
